GEOID,NAME,State,med_age,total_population,base_race,n_white,n_black,n_hispanic,n_foreign_born,base_households,n_single_parent_hh,base_25plus,n_bachelors,n_disability,med_income,n_soc_sec,n_veterans,mean_hrs_worked,med_gross_rent,pct_veterans,pct_soc_sec,pct_disability,pct_foreign_born,pct_single_parent_hh,pct_bachelors,pct_white,pct_black,pct_hispanic,DEMOCRAT,OTHER,REPUBLICAN,GREEN,LIBERTARIAN,total_votes,potus_dem_2020,potus_gop_2020,pct_dem_2020,pct_gop_2020,winner
01001,"Autauga County, Alabama",Alabama,38.6,55639,55639,42150,10866,1601,55639,21559,15103,37860,6320,54553,57982,21559,41787,39.9,1011,0.7510379410125991,0.3874800050324413,0.9804813170617732,1,0.7005426967855652,0.1669307976756471,0.7575621416632219,0.19529466740955084,0.02877478028001941,7503,429,19838,0,0,27770,7503,19838,0.27018365142239825,0.714368023046453,GOP
01003,"Baldwin County, Alabama",Alabama,43.2,218289,218289,186504,19153,9947,218289,84047,56092,155563,31444,215669,61756,84047,170975,39.5,1032,0.7832506447874148,0.385026272510296,0.9879975628639097,1,0.6673884850143372,0.20213032662008318,0.8543902807745695,0.08774148033112067,0.045568031371255535,24578,1557,83544,0,0,109679,24578,83544,0.22409029987509005,0.7617137282433283,GOP
01005,"Barbour County, Alabama",Alabama,40.1,25026,25026,11587,11929,1110,25026,9322,6083,17797,1296,22116,34990,9322,19804,39.2,587,0.7913370095101094,0.37249260768800446,0.8837209302325582,1,0.652542372881356,0.0728212620104512,0.4629984815791577,0.47666426916007354,0.044353871973147926,4816,80,5622,0,0,10518,4816,5622,0.45788172656398557,0.5345122646891044,GOP
01007,"Bibb County, Alabama",Alabama,39.9,22374,22374,17138,5045,600,22374,7259,5276,15987,1183,20748,51721,7259,17790,39.9,693,0.7951193349423438,0.3244390810762492,0.9273263609546796,1,0.7268218762915002,0.07399762306874336,0.7659783677482792,0.2254849378743184,0.026816840976133013,1986,84,7525,0,0,9595,1986,7525,0.20698280354351226,0.7842626367899947,GOP
01009,"Blount County, Alabama",Alabama,41,57755,57755,54271,808,5362,57755,21205,15035,39814,3540,57274,48922,21205,44339,40.7,666,0.7677084235131157,0.3671543589299628,0.9916717167344818,1,0.7090308889412874,0.08891344753101924,0.93967621850922,0.013990130724612587,0.09284044671457017,2640,237,24711,0,0,27588,2640,24711,0.09569377990430622,0.8957155284906481,GOP
01011,"Bullock County, Alabama",Alabama,39.7,10173,10173,2663,6980,824,10173,3429,2158,6784,413,9791,33866,3429,7894,40.4,559,0.7759756217438317,0.33706871129460336,0.9624496215472329,1,0.6293379994167396,0.06087853773584906,0.26177135554900227,0.6861299518332842,0.08099872210753957,3446,21,1146,0,0,4613,3446,1146,0.7470192933015392,0.24842835464990246,DEM
01013,"Butler County, Alabama",Alabama,41.2,19726,19726,10183,8795,290,19726,6649,4574,13820,1396,19450,44850,6649,15325,39.2,627,0.776893440129778,0.337067829260874,0.986008313900436,1,0.687922995939239,0.10101302460202605,0.5162222447531177,0.4458582581364696,0.014701409307512927,3965,65,5458,0,0,9488,3965,5458,0.4178962900505902,0.5752529510961214,GOP
01015,"Calhoun County, Alabama",Alabama,39.5,114324,114324,83801,24190,4406,114324,44572,29120,78967,8296,112733,50128,44572,89040,39.9,720,0.7788390889052168,0.38987439207865365,0.9860834120569609,1,0.6533249573723414,0.1050565426064052,0.7330131905811553,0.2115916168083692,0.0385395892376054,15216,666,35101,0,0,50983,15216,35101,0.29845242531824334,0.6884843967597042,GOP
01017,"Chambers County, Alabama",Alabama,41.9,33427,33427,19015,13372,843,33427,13582,9121,23771,2491,33021,43875,13582,26481,40.5,734,0.7922039070212702,0.4063182457295001,0.9878541298949951,1,0.6715505816521867,0.1047915527323209,0.568851527208544,0.40003589912346305,0.025219134232805817,6365,166,8753,0,0,15284,6365,8753,0.41644857367181365,0.5726903951845067,GOP
01019,"Cherokee County, Alabama",Alabama,46.8,26035,26035,23970,1250,432,26035,10836,7385,19143,1202,25768,42509,10836,21032,39.2,626,0.8078356059151143,0.41620894949106974,0.9897445746111004,1,0.6815245478036176,0.06279057618972993,0.9206836950259266,0.04801229114653351,0.01659304782024198,1624,94,10583,0,0,12301,1624,10583,0.13202178684659785,0.8603365580034144,GOP
01021,"Chilton County, Alabama",Alabama,39.5,44147,44147,36260,4268,3423,44147,17140,12047,30153,2471,43811,52141,17140,33587,41,683,0.7607991482999977,0.3882483520964052,0.9923890638095454,1,0.7028588098016336,0.08194872815308593,0.8213468638865609,0.09667701089541758,0.07753641244025641,3073,152,16085,0,0,19310,3073,16085,0.1591403417918177,0.8329880890730191,GOP
01023,"Choctaw County, Alabama",Alabama,46.6,12755,12755,7253,5398,69,12755,5330,3453,9263,761,12630,36634,5330,10207,40.4,560,0.800235201881615,0.41787534300274404,0.9901999215993728,1,0.6478424015009381,0.08215480945697938,0.568639749117993,0.4232065856526852,0.005409643277146217,3127,41,4296,0,0,7464,3127,4296,0.41894426580921756,0.5755627009646302,GOP
01025,"Clarke County, Alabama",Alabama,42.9,23866,23866,12520,10909,140,23866,9323,5870,16703,1401,23584,37345,9323,18691,40.8,599,0.7831643341992793,0.3906394033352887,0.9881840274868013,1,0.6296256569773678,0.08387714781775729,0.5245956590966228,0.4570937735690941,0.0058660856448504144,5755,56,7324,0,0,13135,5755,7324,0.4381423677198325,0.5575942139322421,GOP
